,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell964,32,41,8,255,3,236,151,12,80,2,2426,0,476,280,2,0,458,30,51,16,29,4169,12,130,228,112,190,136,83,392,0,121,41,427,9,132,32,154,130,43,235,128,26,103,127,10145,0,0,5325,8,339,3,41,6,79,32,96,19,0,17,108,545,28,34,300,74,1,172,419,8,88,12,84,23,0,46,51,24,172,88,256,24,18,140,436,17,101,2,642,0,59,5,622,0,614,6,15,0,12,446,0,102,16,23,23,0,88,0,11,115,0,198,45,192,0,375,208,4650,405,33,4,14,4,70,16,184,126,376,151,43,0,136,132,118,3,0,0,43,125,158,226,0,76,0,119,45,0,468,53,27,35,326,260,0,1640,115,45,106,504,55,66,938,117,1,24,128,525,10,0,2,5,154,460,100,32,0,14,90,59,13,76,170,231,13,626,16,11,334,2317,2366,10,249,368,0,7,114,203,972,0,87
Cell965,0,67,13,228,32,246,287,20,160,10,2075,0,669,402,0,13,1053,0,94,14,19,4257,32,0,217,129,158,150,0,313,12,131,63,383,14,260,29,74,126,11,409,102,12,101,139,5659,0,17,6532,12,344,12,39,24,185,62,106,49,0,9,133,391,35,12,354,48,0,0,507,0,59,24,164,0,4,0,0,59,92,129,257,21,15,142,547,12,0,3,982,0,0,5,622,11,534,5,22,0,17,432,0,117,25,36,7,0,81,11,15,167,0,180,14,213,286,303,234,5242,497,25,0,17,3,123,33,232,122,686,147,79,0,149,127,113,0,80,0,37,170,158,244,0,57,0,118,55,0,668,63,15,25,285,354,99,1559,127,73,77,588,91,110,1140,121,3,22,178,407,20,9,2,0,59,339,109,44,0,19,140,93,6,119,176,257,17,569,18,15,225,2965,2746,38,214,445,1,3,150,0,1209,10,112
Cell966,49,68,9,346,22,345,215,34,135,29,3390,0,519,511,8,5,904,28,108,21,43,4866,45,265,244,157,296,254,57,589,3,122,68,786,21,229,44,220,112,26,661,150,36,152,179,5563,0,18,8110,6,466,8,22,0,158,68,113,43,0,0,152,652,28,21,394,53,0,216,608,12,131,20,160,40,0,51,70,60,171,83,330,28,15,417,741,31,226,0,971,0,101,0,630,0,934,5,21,0,6,658,4,163,34,43,37,0,176,6,26,192,0,230,23,246,299,280,303,7075,827,46,0,18,0,90,23,344,144,587,258,144,0,137,167,134,0,107,0,45,204,212,340,2,66,0,180,27,0,769,34,29,28,463,465,97,2173,132,37,233,877,90,159,1347,119,2,26,150,505,30,15,5,0,124,412,102,60,0,0,127,109,10,103,81,142,29,1134,16,4,383,2770,3902,45,274,535,0,2,118,444,1513,0,141
Cell967,32,59,21,367,23,334,152,18,202,6,3181,0,764,374,4,0,964,10,91,25,60,4149,68,195,224,197,246,98,77,281,5,169,45,419,10,189,69,48,101,28,505,137,15,166,158,6355,2,0,7584,0,475,8,43,8,167,77,100,28,0,0,100,530,12,14,333,63,1,203,416,0,85,25,123,18,0,42,69,55,116,127,203,25,23,230,717,0,108,0,866,0,0,0,671,17,690,0,35,0,33,523,2,124,29,50,0,0,93,28,27,178,0,203,11,290,293,440,222,5949,425,18,0,0,7,102,30,268,108,541,178,134,0,146,227,110,0,94,0,50,209,113,260,3,72,1,198,44,0,862,50,9,23,364,326,80,1490,162,60,0,564,90,151,925,127,0,25,157,606,8,4,0,3,84,276,140,61,0,20,96,138,0,60,273,251,56,639,10,19,286,2727,3080,16,0,433,0,11,111,315,1255,0,82
Cell968,35,81,5,346,25,313,203,15,207,8,2994,4,566,337,0,9,732,35,69,32,23,4388,52,223,246,109,276,129,88,388,7,145,76,532,0,143,36,140,98,15,375,79,39,170,178,7048,1,19,8279,7,351,0,51,23,146,55,0,37,0,0,93,407,20,16,510,86,0,299,1737,7,65,18,142,25,4,56,48,66,97,106,242,31,0,170,662,21,86,0,650,0,47,17,589,8,729,0,42,0,25,426,0,111,26,35,22,0,117,6,16,106,0,560,16,230,313,380,264,5728,523,24,0,14,0,117,15,305,110,381,230,0,0,169,216,119,0,86,0,43,184,177,257,6,58,0,157,47,0,635,34,15,29,318,359,79,1866,0,64,98,633,60,145,977,111,0,33,244,663,15,19,1,0,143,345,113,51,0,8,78,106,0,72,97,272,20,836,14,0,270,2831,2231,20,223,530,2,13,0,423,1277,4,102
Cell969,64,83,22,543,41,406,337,26,188,11,4146,0,733,435,10,4,570,20,76,23,49,5593,55,296,314,221,313,265,82,491,2,196,64,715,7,190,51,265,136,20,439,0,16,237,209,16103,4,18,8521,0,455,0,51,10,216,63,160,60,0,27,88,687,28,28,460,73,5,166,662,4,91,43,196,35,0,60,76,92,182,151,370,34,30,396,981,33,155,0,1087,0,73,8,836,11,1043,18,9,0,17,755,0,120,45,58,27,0,114,12,33,163,0,272,118,298,453,399,325,6481,585,28,0,29,0,77,27,332,174,606,227,150,0,232,199,193,0,67,0,17,233,232,201,6,111,0,219,79,0,1211,105,17,44,434,554,91,2908,215,55,194,847,117,115,1586,185,0,48,222,564,50,25,0,4,178,685,149,52,0,6,201,73,3,94,227,323,0,1385,42,12,530,3767,4404,23,209,723,9,19,126,614,1918,16,122
Cell970,36,56,4,384,52,225,256,24,162,7,3143,0,530,462,0,10,824,24,97,19,41,4658,32,259,326,144,297,190,64,445,4,140,25,594,19,148,34,162,106,16,508,135,12,186,179,5973,0,32,7605,0,408,0,23,18,220,57,0,9,0,0,0,575,32,17,465,83,3,218,1592,11,0,15,144,21,1,44,41,31,139,65,274,25,13,260,581,50,124,0,651,0,105,0,774,10,1036,0,19,0,22,540,0,135,23,48,25,0,112,0,0,315,0,488,15,219,371,451,275,5198,442,25,0,8,0,109,36,241,133,381,165,142,0,109,168,148,0,120,0,42,154,187,241,0,67,3,263,48,0,643,38,28,51,391,514,80,1775,167,44,76,687,123,162,1183,106,1,47,144,1052,11,14,4,0,165,455,109,61,0,0,117,96,4,76,104,193,0,665,13,24,296,3455,2320,23,264,532,7,7,124,512,1249,6,139
Cell971,28,75,5,395,27,241,197,0,162,18,3037,0,561,274,4,2,954,38,148,0,0,3757,50,158,0,183,179,172,57,418,0,128,88,431,6,76,44,177,186,15,364,168,15,200,199,7057,4,27,8067,0,443,13,41,0,98,47,105,52,0,20,127,629,55,0,220,95,0,224,473,8,80,13,164,29,1,56,78,61,180,134,305,20,19,266,552,12,92,0,809,1,68,9,708,0,613,9,16,0,34,498,0,147,32,28,30,0,107,4,41,123,1,222,60,250,312,429,237,7048,515,32,0,10,4,115,31,282,104,653,210,80,0,140,150,103,0,88,0,35,186,156,233,0,66,0,177,38,0,664,34,12,47,332,498,67,1937,108,87,116,578,73,135,1300,102,3,24,180,638,23,25,5,0,192,348,97,20,0,20,85,65,0,41,90,248,24,788,20,9,325,2900,2951,0,185,475,0,8,143,342,925,7,102
Cell972,35,45,19,483,39,197,308,0,155,9,2513,0,467,318,3,4,899,35,123,14,0,3942,47,200,231,111,214,256,64,530,0,102,59,468,4,99,39,155,212,28,547,103,15,104,171,6383,0,23,6799,9,305,1,49,8,155,40,133,33,0,20,107,801,16,0,337,132,2,230,558,8,113,24,162,19,6,62,46,57,170,121,335,24,16,332,689,23,144,0,1168,0,51,3,790,11,984,3,12,0,11,587,0,99,26,38,39,0,64,22,0,146,0,164,0,251,320,342,314,6276,540,51,0,0,0,190,36,180,159,568,101,111,0,202,219,121,1,96,0,0,212,232,315,0,84,0,137,57,0,760,53,32,60,333,405,59,1775,128,100,110,550,0,140,1005,73,7,57,164,605,29,15,5,0,183,375,88,60,0,18,0,81,0,37,104,355,16,765,12,13,240,2701,2878,17,205,558,4,9,123,391,1280,7,97
Cell973,29,96,10,431,32,374,265,14,192,22,3640,0,737,410,4,8,811,28,110,25,50,5127,32,284,315,202,231,265,71,576,0,153,64,685,9,253,47,192,130,0,591,210,6,124,214,8791,8,0,6855,0,425,3,62,20,105,87,130,49,0,20,107,889,22,21,463,0,1,312,686,10,188,6,156,32,3,51,66,72,112,109,457,30,34,317,1076,39,253,0,926,5,112,4,595,19,1137,0,11,0,20,659,0,237,39,41,20,0,109,19,21,162,1,285,37,262,359,357,342,8784,553,38,2,24,4,129,28,455,200,558,223,197,0,199,253,104,0,147,0,59,244,201,0,0,0,8,183,37,0,721,54,21,42,334,496,63,2482,155,56,129,798,134,180,1450,151,3,0,191,839,0,0,0,0,144,386,157,58,0,15,121,145,0,161,199,431,49,1164,24,23,369,3185,3702,31,243,569,0,13,163,481,1801,16,166
Cell974,19,41,10,342,20,272,313,15,195,18,3458,0,628,201,0,0,1066,19,68,31,24,5059,0,295,208,125,256,254,0,466,0,214,53,721,15,263,47,254,93,0,513,154,26,220,159,6117,0,24,7571,7,345,17,0,5,116,68,99,50,0,0,125,533,44,23,349,37,0,278,558,4,109,35,148,19,0,0,60,51,123,162,289,37,21,295,1113,24,274,0,964,4,101,0,737,10,676,6,0,0,23,497,0,113,46,31,37,0,137,16,12,183,0,187,31,292,312,468,418,7990,472,9,0,24,0,78,0,376,120,414,218,81,0,196,230,89,2,124,0,29,240,134,204,5,100,0,292,24,0,727,71,27,35,393,616,80,2175,150,62,143,701,119,265,1393,125,2,0,182,629,0,21,8,0,242,341,155,46,0,9,131,121,0,108,147,385,42,950,14,13,358,2493,3949,65,213,740,0,0,164,483,1377,18,147
Cell975,24,70,2,373,37,225,269,0,233,12,4663,0,799,506,1,7,943,5,103,28,46,3923,40,215,228,145,187,0,61,465,1,129,65,453,0,166,28,81,141,19,403,75,25,194,162,6624,0,19,7104,0,371,7,58,6,95,54,137,37,0,19,141,641,15,20,538,47,0,224,640,12,72,40,141,27,2,49,87,44,158,103,257,0,22,221,760,11,115,0,871,0,69,6,732,11,566,0,25,0,17,477,0,109,24,28,21,0,61,0,12,168,0,197,38,213,307,288,302,6302,639,38,0,0,0,116,23,198,152,611,167,104,0,169,123,146,0,84,0,39,193,186,213,6,85,2,210,70,0,676,27,0,32,272,484,96,1568,170,28,86,574,91,139,1123,138,0,53,221,635,36,22,7,0,57,524,127,46,0,6,98,112,0,124,203,150,14,910,36,9,315,3121,3649,35,177,430,2,0,144,377,1438,3,126
Cell976,23,59,2,251,25,146,148,45,138,7,2643,0,340,343,0,6,764,0,52,0,46,4319,0,186,183,106,231,142,26,267,3,155,64,348,12,106,32,149,106,15,328,94,15,80,150,4570,0,19,4577,8,337,20,45,6,130,48,113,12,0,10,83,348,36,11,227,55,2,136,1203,0,47,20,120,12,0,0,35,35,126,82,285,29,6,264,515,17,162,0,379,0,90,7,646,7,607,0,11,0,11,543,3,95,21,35,0,0,76,0,0,161,0,577,34,184,208,258,241,5589,480,23,0,9,0,62,33,237,70,341,97,68,0,129,112,101,0,110,0,22,180,132,210,0,84,0,133,50,0,471,20,17,26,276,410,37,1435,123,0,93,532,60,115,960,91,0,37,133,633,17,11,0,0,121,316,86,59,0,0,148,60,0,103,85,199,25,564,11,3,199,2698,1675,14,121,441,0,11,72,388,1032,4,101
Cell977,0,45,6,303,23,284,193,41,105,17,2621,0,312,325,0,5,818,24,111,7,35,3807,46,212,279,100,161,174,55,373,0,138,34,379,0,145,72,139,103,33,524,174,18,111,149,5966,0,6,6307,6,438,4,50,0,234,45,136,70,0,16,90,658,14,11,403,50,0,202,1961,7,92,23,174,13,0,61,78,63,134,133,345,21,49,206,917,18,108,0,411,2,78,17,650,19,796,8,0,0,19,499,0,102,28,40,15,0,91,11,31,173,2,396,27,189,283,335,313,5586,631,51,0,14,2,103,22,238,158,350,134,172,2,132,158,73,0,125,0,0,184,138,206,0,57,2,173,43,0,602,58,16,39,273,399,81,1935,160,50,85,594,77,155,1057,134,9,52,143,411,38,14,0,0,146,392,139,51,0,21,77,70,3,102,99,225,38,520,0,7,202,2903,1781,24,204,662,0,0,75,413,1172,9,149
Cell978,0,54,22,204,24,331,178,17,157,7,3039,1,636,242,1,1,576,20,65,0,38,4801,44,203,260,125,205,144,55,488,5,137,98,559,26,96,48,147,140,10,435,108,0,163,155,7890,0,0,8023,4,421,13,32,0,129,49,98,36,0,16,83,557,42,20,398,132,0,175,361,7,69,31,135,0,0,46,75,37,154,72,212,29,16,210,555,14,126,0,910,0,60,0,598,18,685,6,29,0,25,526,0,144,24,37,12,3,132,0,21,162,0,179,22,173,265,324,258,5705,504,32,7,5,0,89,22,305,115,615,143,128,0,193,201,105,0,59,0,39,188,176,297,0,70,4,150,0,0,634,0,21,66,297,468,48,1649,108,55,153,630,87,183,909,136,3,42,179,546,17,20,0,0,120,368,98,38,0,12,115,82,0,50,104,187,13,790,7,0,324,3088,3380,12,216,478,3,17,108,496,992,0,110
Cell979,14,48,13,217,10,145,127,12,53,7,1962,0,325,208,0,0,236,12,0,7,25,2483,34,144,185,111,139,80,34,175,6,93,0,386,8,106,24,129,69,25,0,74,18,89,100,8176,0,11,3721,0,209,0,23,0,49,32,48,0,0,8,101,257,23,6,298,35,0,105,295,0,43,11,66,13,0,18,48,49,75,40,205,19,9,140,387,23,70,0,601,0,35,6,405,9,366,0,15,0,6,292,0,69,0,25,14,0,45,3,14,98,0,142,37,91,171,242,105,3384,277,22,0,12,8,88,0,178,120,281,72,32,2,102,96,78,1,55,0,17,95,88,99,5,41,0,133,12,0,420,44,0,17,132,222,58,1218,81,11,75,354,44,41,577,89,0,28,114,386,6,6,0,0,77,253,67,26,0,0,46,55,0,40,90,131,9,338,6,2,210,1925,2097,12,118,301,0,5,59,224,779,0,70
Cell980,12,40,10,197,10,109,192,10,150,15,2123,0,557,356,2,4,718,12,37,0,16,2746,41,189,142,111,198,88,58,286,0,70,49,362,11,142,0,59,76,18,345,89,0,191,128,3734,1,0,4344,0,186,0,31,5,62,41,0,29,0,12,91,414,10,5,233,39,2,110,319,9,92,8,106,9,4,26,48,36,102,0,181,5,7,257,493,14,54,0,640,2,36,22,425,3,530,0,14,0,13,377,0,68,18,29,11,0,61,12,9,84,0,136,5,194,171,203,212,4084,257,21,0,9,0,45,26,130,99,349,104,81,0,96,133,83,0,51,0,0,76,131,120,0,95,0,124,19,0,386,29,6,26,236,242,64,1361,151,44,60,421,90,64,595,114,1,31,115,280,16,13,0,0,43,187,75,31,0,0,54,76,0,59,118,152,12,0,4,6,275,1865,2282,35,95,318,0,0,62,245,1012,4,72
Cell981,13,47,0,285,17,163,151,19,104,2,2001,0,399,101,0,0,641,30,62,17,18,2903,0,117,127,53,186,82,28,245,0,104,65,388,5,38,52,98,0,14,224,55,9,94,117,4251,0,6,4910,13,208,8,35,2,88,22,70,18,0,12,104,389,29,16,205,50,0,120,268,1,52,5,69,9,1,23,0,37,65,61,151,19,2,202,325,0,105,0,623,0,51,0,371,0,571,4,18,0,14,335,0,96,18,32,29,0,73,0,5,121,0,121,18,178,183,173,198,3693,253,17,0,0,0,46,29,208,44,354,111,27,0,78,120,0,0,62,0,40,105,143,150,3,0,0,182,24,0,574,32,15,23,209,334,34,1028,106,29,78,448,51,138,709,64,3,8,106,355,9,21,1,0,97,258,74,14,0,6,79,44,0,32,70,152,16,332,13,7,244,2064,2231,0,114,365,5,10,85,287,926,0,70
Cell982,14,83,10,445,26,264,324,22,264,0,3254,0,870,480,1,5,1551,6,108,17,33,4906,48,294,267,167,280,182,42,672,0,147,37,576,11,178,61,81,163,0,543,175,23,161,200,6500,0,10,8263,1,473,9,0,12,153,86,162,26,0,28,153,662,24,34,583,71,1,196,795,13,87,22,146,21,3,0,78,66,201,133,336,34,0,305,834,49,152,0,909,0,72,0,731,0,1008,12,0,0,43,739,3,227,35,53,28,0,137,18,21,184,0,303,34,256,369,432,291,8212,471,37,0,18,4,0,46,295,142,671,181,99,0,156,269,140,0,149,0,54,172,231,304,0,83,2,211,43,0,731,25,0,41,424,521,106,2139,170,48,128,726,0,186,1164,109,6,53,237,705,26,22,0,0,77,408,147,36,0,17,145,156,0,115,198,381,51,779,19,0,341,3429,4608,28,319,620,3,0,114,597,1497,8,126
Cell983,18,64,15,395,0,406,298,23,152,16,3583,0,489,278,0,8,1019,21,108,38,34,5401,39,233,266,216,198,172,44,397,4,114,104,467,9,58,0,127,154,30,521,80,25,82,156,8087,0,17,8808,0,353,0,30,0,106,61,134,34,0,17,124,584,31,14,313,184,0,178,623,12,76,30,138,40,4,42,73,73,130,60,439,31,16,156,912,18,172,0,994,0,106,22,747,13,893,4,16,0,30,591,0,153,21,0,29,0,124,0,12,195,0,177,45,229,367,324,279,7312,504,27,0,0,4,110,39,355,155,682,168,75,0,200,185,193,0,71,0,40,246,146,262,1,81,0,162,36,0,745,52,33,36,322,457,52,2114,133,51,103,722,92,84,1400,91,12,24,161,525,0,17,2,0,190,278,130,0,0,24,149,73,4,85,117,0,18,837,19,10,283,2971,3918,12,213,468,6,17,112,475,1447,4,122
Cell984,11,33,4,196,13,174,115,13,62,11,1574,0,278,162,0,2,236,10,39,0,18,1866,30,130,110,69,164,81,34,163,0,61,36,242,5,63,31,95,70,6,158,78,15,115,49,6959,0,7,3131,0,163,0,30,0,39,43,53,20,0,1,47,321,25,11,201,32,0,111,432,5,43,8,88,23,0,26,30,25,90,53,202,9,6,132,308,0,56,0,505,0,27,0,420,3,312,1,21,0,9,191,0,78,0,17,29,0,19,0,8,96,0,103,34,101,189,196,121,3519,255,0,0,8,0,44,17,129,87,242,71,43,0,101,123,63,0,47,0,18,59,72,161,0,54,2,95,0,0,411,32,24,23,180,246,53,891,69,18,29,305,38,46,559,54,2,16,101,315,5,5,0,0,90,354,45,38,0,11,69,51,0,34,55,95,19,401,8,3,134,2204,1745,0,112,200,0,0,41,167,733,0,75
Cell985,16,68,13,300,6,312,264,32,186,11,3185,0,479,268,0,0,991,20,83,15,0,3720,30,0,237,156,292,187,35,492,8,160,91,643,26,94,50,178,75,12,363,122,6,164,159,5604,0,20,7552,1,338,4,47,6,149,45,109,48,0,7,164,493,39,35,302,111,0,204,522,9,106,0,171,40,0,87,45,50,143,79,325,5,14,346,734,0,122,0,868,0,51,13,656,0,885,8,31,0,23,490,11,99,19,15,25,2,89,1,17,120,0,251,49,291,276,295,305,4637,524,30,0,13,3,78,36,214,145,690,168,89,0,154,175,91,0,101,0,36,159,214,213,0,67,0,203,77,0,777,55,24,58,270,384,49,1679,152,34,126,647,57,166,1246,66,5,26,198,582,0,19,0,0,153,409,109,41,0,9,107,107,0,57,83,228,0,679,15,12,205,2807,4109,15,221,415,1,1,211,413,1101,0,109
Cell986,14,0,4,283,31,298,290,0,163,18,3262,0,499,460,12,0,666,12,95,16,30,4027,33,221,236,155,163,148,0,408,9,158,56,530,33,183,41,175,147,3,478,122,10,121,148,6274,0,15,6869,4,334,8,36,0,160,77,128,52,0,14,157,434,24,26,431,45,1,200,1837,10,0,0,138,23,0,26,76,0,151,87,238,35,0,308,674,25,137,0,421,3,64,5,706,0,584,0,30,0,22,385,5,91,17,26,0,0,106,8,12,176,0,523,20,226,352,496,253,6026,372,19,0,20,7,90,35,155,100,509,136,118,0,121,128,112,0,140,0,26,119,199,257,2,73,0,221,51,0,737,46,16,21,282,479,70,1856,189,41,100,669,67,139,1021,0,6,24,138,412,17,33,0,0,125,412,134,45,0,0,76,103,0,92,99,241,25,594,12,21,200,2731,2330,0,163,604,5,7,124,344,1175,3,0
Cell987,21,32,0,240,27,236,256,37,111,11,3323,0,395,365,0,5,752,0,81,0,31,3970,48,184,248,136,198,183,27,380,3,122,22,510,19,199,36,133,97,0,405,131,23,128,141,5625,0,3,6336,0,264,2,31,0,99,43,96,37,0,0,106,524,27,20,357,27,1,192,429,0,46,25,75,18,0,36,49,57,0,73,158,18,15,226,528,23,153,0,887,6,35,0,644,0,566,0,0,0,11,490,0,113,0,41,0,0,139,6,16,113,0,193,24,193,249,327,202,4102,560,34,0,9,0,68,17,253,123,273,184,78,0,142,157,122,0,95,0,31,171,118,252,0,65,0,104,30,0,406,51,17,22,354,342,50,1530,128,35,168,736,100,0,1070,128,3,19,108,447,17,23,0,0,171,267,63,24,0,0,99,93,0,104,72,155,31,974,14,1,297,2320,2799,45,136,514,3,12,127,390,989,0,93
Cell988,0,48,3,305,0,323,173,9,132,1,2182,0,671,378,0,0,1093,0,85,18,35,3851,39,145,244,106,174,131,40,262,5,139,52,420,19,152,13,0,66,0,310,74,14,88,129,4133,0,29,5197,0,257,0,49,0,99,55,109,0,0,0,84,397,18,11,207,38,0,141,340,0,61,16,86,0,0,0,51,30,103,72,198,26,24,207,500,30,108,0,861,0,45,0,577,13,610,9,11,0,15,368,0,74,11,0,12,0,37,12,12,137,0,216,40,169,213,239,225,4807,339,14,2,0,0,76,13,188,94,448,106,77,0,111,103,102,0,48,0,32,164,127,150,0,0,0,79,35,0,539,48,22,28,201,316,44,1345,90,56,130,499,75,75,1080,109,4,19,192,456,16,12,0,0,73,222,102,34,0,8,90,129,12,67,173,192,26,556,9,0,252,2876,3586,43,250,416,0,7,96,415,960,3,75
Cell989,16,19,2,267,18,157,150,24,116,4,1996,0,406,262,0,13,537,15,47,17,42,3170,35,117,112,97,186,135,23,241,0,89,47,331,0,130,42,112,82,9,356,107,26,106,131,4231,0,11,5208,6,234,0,28,23,191,29,92,20,0,12,102,468,14,12,257,44,0,108,1039,8,51,4,112,0,0,35,92,37,126,73,212,10,12,215,461,0,93,0,351,0,46,7,510,11,456,6,14,0,0,397,10,84,19,26,18,0,70,3,14,219,0,401,0,135,248,211,210,3570,546,43,0,8,0,79,5,181,79,325,96,97,0,107,127,94,3,129,0,0,141,62,130,0,45,0,131,30,0,444,30,0,0,155,362,52,1601,122,8,96,436,52,95,748,79,0,23,40,426,0,0,0,3,115,253,108,0,0,13,87,36,0,75,85,178,20,617,0,0,214,1972,1327,10,125,454,0,7,81,348,755,7,74
Cell990,44,74,7,316,46,283,221,33,199,8,3453,0,744,361,2,7,1127,23,96,0,56,5132,41,203,278,138,303,234,47,515,6,136,53,588,0,198,59,178,130,25,573,133,28,173,181,6629,1,0,6329,0,436,1,39,6,131,90,98,27,0,11,109,650,38,30,427,0,0,193,664,6,72,26,118,38,0,62,59,49,168,119,338,32,0,261,849,32,198,0,990,2,106,0,619,21,916,22,36,0,25,649,0,154,39,44,48,0,136,15,31,156,1,212,32,289,349,373,263,7482,956,36,0,21,4,79,27,187,171,487,224,87,0,167,211,120,3,107,0,49,142,202,269,0,121,0,191,48,0,973,55,40,65,315,474,80,1916,152,0,293,1046,41,135,1208,122,10,38,163,623,26,23,0,0,211,386,109,25,0,21,161,80,7,101,113,233,45,1041,12,10,245,3322,3766,38,260,849,0,0,96,446,1267,0,141
Cell991,23,39,14,299,0,202,170,18,105,6,2212,0,576,283,0,0,294,17,60,22,27,3952,0,141,152,79,136,0,59,289,1,121,38,444,6,134,31,111,0,15,174,124,24,95,135,9604,0,31,5064,3,298,0,33,6,114,34,95,0,0,10,121,423,11,24,312,30,0,138,418,5,0,19,59,16,0,37,60,57,142,51,221,11,24,181,524,18,142,0,920,0,26,8,449,14,621,6,16,0,10,428,0,90,10,33,25,0,65,2,0,114,0,176,36,188,186,199,148,4252,354,21,0,6,2,96,26,197,118,345,129,67,0,133,169,100,0,51,0,40,110,102,240,0,63,0,169,18,0,545,31,15,14,229,374,57,1232,84,25,0,474,32,40,813,83,0,37,101,526,17,10,0,0,127,479,87,0,0,7,68,38,0,45,108,169,0,598,15,2,378,1859,2990,0,102,528,2,0,96,279,769,6,75
Cell992,13,44,0,257,0,135,202,0,130,0,3392,0,736,354,0,0,1115,13,97,0,0,3716,51,191,218,146,204,124,36,293,0,129,49,479,25,174,52,92,122,13,366,146,15,99,124,6065,0,25,5569,3,397,0,26,0,121,70,109,36,0,8,113,584,33,19,251,32,0,160,321,0,68,19,140,15,1,33,65,43,124,119,246,5,35,204,710,22,129,0,839,0,66,11,572,15,770,0,33,0,24,423,0,119,26,15,22,0,79,23,27,128,0,214,0,197,255,364,310,5018,466,18,0,14,4,111,0,165,86,367,154,44,0,84,160,123,0,71,0,0,106,154,214,0,71,0,206,57,0,608,75,0,35,267,351,85,1791,121,46,99,565,71,124,1010,156,0,25,109,495,0,0,0,3,69,306,151,0,0,6,95,121,0,71,186,208,20,607,16,0,229,2621,3224,20,190,468,2,14,146,363,1176,3,68
Cell993,54,0,0,299,0,222,187,29,0,6,2679,0,576,358,8,7,386,21,95,32,39,4168,52,221,203,133,182,169,0,466,0,118,57,447,18,182,83,133,98,21,220,76,21,79,139,12746,1,23,6404,7,275,0,47,24,145,60,89,18,0,5,97,493,0,23,305,65,0,154,452,15,67,0,86,24,0,35,73,67,115,89,292,38,14,201,738,15,80,0,1038,4,57,12,562,16,567,13,35,0,17,460,0,146,7,52,33,1,149,19,22,158,0,211,59,249,280,377,234,5639,526,19,0,8,0,84,29,154,80,422,150,103,0,123,224,115,0,73,1,47,193,190,239,0,91,0,202,45,0,0,86,26,54,376,344,49,2127,138,44,107,692,51,0,1088,92,6,36,141,454,16,13,0,0,142,615,112,18,0,8,164,84,0,81,196,272,23,704,10,26,358,2681,3319,20,176,550,0,6,121,283,1217,8,131
Cell994,23,73,6,324,34,238,302,28,175,19,3280,0,561,377,0,2,979,29,82,29,39,4318,42,148,224,101,211,165,62,440,11,148,60,617,29,194,37,152,138,0,439,113,25,182,199,5782,1,0,6345,1,364,6,60,0,142,36,79,24,0,8,126,623,33,31,278,68,0,211,549,7,66,31,161,0,2,63,62,72,179,103,294,47,14,307,840,29,189,0,966,0,76,9,755,25,745,7,22,0,27,600,0,133,33,38,19,0,181,7,7,189,0,241,21,195,296,299,333,6882,1012,51,0,7,0,106,27,225,156,367,143,110,0,140,104,145,0,70,0,28,195,249,271,1,55,0,131,77,0,832,37,27,25,281,438,0,1749,119,0,166,770,65,118,1077,106,15,54,168,501,0,15,1,0,196,286,95,30,0,0,132,108,11,106,103,221,30,1064,28,0,309,3017,3712,16,270,562,0,20,154,317,1326,8,97
