,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1111,22,80,15,353,37,237,220,11,112,12,2565,0,550,240,5,8,729,6,110,28,48,4693,64,228,224,154,194,197,57,491,10,134,23,452,10,150,42,169,119,14,436,112,16,104,159,6042,3,37,8525,8,380,6,32,3,100,116,86,35,0,23,114,640,19,13,244,31,1,331,461,6,78,23,134,22,1,42,63,87,150,114,315,19,43,258,948,37,213,0,1100,0,72,5,791,20,505,3,35,0,22,394,2,172,32,18,16,0,83,6,20,160,0,213,23,211,371,325,270,6515,442,18,0,15,5,128,34,200,211,428,139,113,0,174,212,100,0,83,0,62,239,199,222,0,75,5,216,45,0,570,54,38,24,392,382,82,1781,136,65,79,776,97,157,1332,76,6,12,152,389,10,12,4,0,147,354,105,36,0,15,116,76,10,87,152,509,51,679,14,32,302,2647,2945,18,187,611,3,7,93,279,1373,4,99
Cell1112,12,57,4,316,9,290,142,15,134,0,2224,0,415,245,0,2,708,23,70,25,28,3353,15,122,200,57,213,173,47,400,3,134,103,463,3,43,33,108,100,5,349,135,13,120,142,4437,0,7,5970,4,290,6,46,2,95,24,105,33,0,8,84,440,24,13,274,118,0,139,337,3,71,31,123,19,0,41,54,64,121,103,235,16,24,152,598,10,115,0,635,5,64,11,568,19,612,8,9,0,21,418,1,105,15,13,23,2,92,15,29,136,0,158,3,176,267,270,184,4140,248,35,5,10,2,73,37,212,146,480,105,88,0,141,125,97,0,67,0,52,128,152,175,9,55,3,186,51,0,551,63,6,33,264,361,36,1353,97,70,111,484,65,151,909,87,2,35,104,544,17,10,0,0,113,326,76,28,0,7,109,65,5,30,93,147,11,720,9,17,213,2738,3006,6,141,388,1,3,84,304,859,6,109
Cell1113,17,73,9,292,14,185,241,17,127,7,3134,0,516,354,2,6,775,20,90,16,34,4694,37,242,182,139,190,169,34,341,7,113,38,498,28,198,49,112,167,9,354,104,28,151,94,4763,2,18,6366,1,286,7,45,10,52,42,75,35,0,10,116,415,20,26,331,79,3,156,489,9,64,22,162,25,2,29,44,48,109,94,189,24,8,315,656,21,183,0,706,1,70,9,569,18,433,17,16,0,15,472,2,106,23,23,21,0,102,7,25,136,0,177,25,174,148,318,216,5371,563,24,1,9,4,72,32,209,129,316,165,99,0,127,172,137,1,62,0,41,157,171,223,6,75,0,109,38,0,431,42,11,47,252,298,34,1354,154,59,201,740,96,140,1030,116,1,34,113,481,10,11,2,0,254,313,68,19,0,12,83,86,7,68,86,191,52,978,10,14,307,2520,2578,36,162,427,0,9,111,380,1297,5,95
Cell1114,21,55,15,278,22,264,184,6,188,10,2323,0,457,230,5,0,325,20,113,37,17,3716,35,211,188,55,144,137,55,415,3,138,31,521,18,130,24,106,108,21,294,94,17,115,124,11336,2,14,5290,5,342,11,37,5,129,48,111,45,0,13,62,453,19,17,279,24,0,154,507,5,84,8,91,19,2,26,57,45,118,63,233,13,18,184,558,20,114,0,907,3,47,4,389,11,720,3,29,4,16,347,2,96,13,31,10,4,61,5,9,144,0,149,29,158,229,170,149,5725,273,27,0,12,3,63,27,186,88,307,124,105,2,132,144,77,0,71,0,22,152,175,244,1,29,1,185,49,0,549,78,16,56,230,453,89,1566,113,59,123,455,51,111,1144,109,2,32,176,391,13,17,1,3,117,534,99,35,0,12,70,89,0,54,82,192,39,640,14,8,327,2354,2783,32,230,487,3,12,132,384,995,9,104
Cell1115,18,67,7,297,19,228,160,10,165,3,2204,0,629,313,3,15,755,17,68,23,37,3758,20,146,216,79,145,108,32,279,4,84,30,405,8,148,45,73,88,16,409,98,28,116,173,5374,0,18,4985,2,281,4,43,7,122,53,66,45,0,23,68,371,13,9,288,63,1,160,393,15,47,28,90,12,7,35,35,56,160,90,246,20,22,190,667,20,115,0,701,4,58,15,479,20,508,9,4,0,17,449,2,114,13,27,20,0,101,32,14,109,2,207,11,229,219,288,253,4647,376,22,0,17,2,102,20,260,122,433,176,121,0,139,149,139,3,57,0,25,110,116,164,2,47,4,137,36,0,686,23,11,39,189,309,62,1189,153,27,82,560,63,70,788,86,6,42,163,381,2,24,1,0,57,373,108,48,0,11,45,145,2,90,144,143,19,460,9,12,305,2336,3093,6,193,410,0,8,72,286,870,4,116
Cell1116,22,59,2,265,7,285,213,14,97,12,2920,0,676,278,3,2,946,19,65,25,40,3285,41,169,155,158,224,142,43,317,1,83,26,394,18,154,30,67,71,12,282,72,11,146,197,3491,0,24,4880,1,233,2,33,2,64,44,82,27,0,7,86,453,24,13,350,33,2,141,405,12,56,26,127,29,4,35,43,32,124,69,250,22,16,200,616,39,79,0,776,5,62,18,608,7,695,5,17,0,15,413,6,75,23,34,21,3,77,14,11,144,0,169,13,184,191,294,224,5712,414,15,1,15,6,82,29,220,101,462,109,88,0,110,218,128,0,63,0,20,129,130,147,3,83,0,146,37,0,650,23,12,26,217,325,53,1197,97,29,118,385,46,115,786,121,1,62,132,465,14,13,2,0,65,217,96,25,0,12,110,102,3,59,148,264,10,532,8,20,191,2373,2768,16,179,396,1,2,80,280,1021,4,78
Cell1117,32,45,9,320,18,160,132,18,88,6,2098,0,428,324,3,0,283,9,56,24,18,3465,30,200,184,97,219,115,47,233,0,130,68,442,27,138,36,112,94,10,176,113,18,115,87,10796,4,14,5789,0,260,0,48,8,65,36,98,19,0,9,56,541,21,9,359,31,1,169,484,8,63,19,88,13,1,49,26,46,117,84,203,19,16,287,599,26,150,1,788,2,56,1,376,7,689,3,5,0,19,416,0,87,18,25,13,1,68,9,5,157,0,231,20,148,278,241,200,3885,395,17,0,10,0,108,30,202,69,328,115,74,1,81,151,91,0,81,0,16,135,133,195,0,64,0,143,30,0,580,56,23,44,215,391,41,1383,103,27,88,486,60,87,702,94,10,28,159,426,18,8,1,0,99,376,117,29,0,17,83,56,1,95,89,190,27,791,22,13,291,2579,2387,38,138,463,2,10,137,329,873,1,91
Cell1118,25,56,7,260,17,167,129,11,98,7,2721,0,295,228,1,4,276,9,77,13,18,3407,34,171,179,114,145,134,46,324,19,73,25,338,5,86,19,91,91,4,287,132,13,149,107,9521,0,17,3920,5,261,6,49,2,152,29,56,24,0,9,81,378,16,23,271,63,4,170,365,10,50,36,66,22,3,40,44,30,126,63,137,24,11,170,540,14,119,0,720,7,42,9,352,10,597,3,10,0,17,407,3,157,38,18,11,0,49,6,19,104,0,141,31,161,240,221,215,4512,329,35,0,7,1,82,18,211,98,300,124,85,0,86,98,106,2,40,0,28,101,114,150,0,47,2,114,33,0,443,45,19,30,288,218,46,1326,125,26,73,447,55,78,751,78,1,22,77,391,8,12,4,0,129,414,82,38,0,1,66,50,3,67,65,183,30,615,24,11,183,2290,2093,11,113,416,0,6,91,323,754,11,73
Cell1119,21,70,14,312,12,158,247,15,217,2,2445,0,669,325,1,3,854,5,71,26,31,4066,43,205,217,134,165,112,81,312,4,132,51,617,14,93,39,36,139,7,370,89,22,108,125,6073,1,16,5709,3,410,4,29,11,96,62,99,29,0,25,79,595,13,14,265,43,0,143,566,3,143,28,157,21,4,21,35,89,116,78,258,26,19,225,852,20,115,2,940,1,63,5,717,9,619,8,14,0,24,625,8,106,37,34,9,1,82,9,24,166,0,244,14,290,301,279,282,5841,416,25,2,20,2,85,13,206,143,529,191,76,0,108,93,101,4,74,5,27,154,184,239,5,84,0,191,49,0,608,45,6,29,320,407,68,1194,157,48,65,420,102,122,909,122,2,17,190,449,27,6,4,0,56,404,127,56,0,9,81,131,2,82,183,268,39,799,16,16,287,2856,2994,30,189,495,2,6,133,314,1079,16,106
Cell1120,14,62,11,194,21,185,188,22,90,4,1841,0,494,219,2,2,605,23,44,22,29,3128,28,194,167,66,151,114,40,294,5,82,33,346,3,104,38,107,60,14,393,45,24,114,103,5554,0,14,4953,2,227,1,22,7,69,33,82,18,0,3,84,321,20,10,314,68,0,122,244,8,72,12,86,30,1,32,38,46,146,64,165,30,18,157,602,19,196,0,711,2,41,2,475,12,609,10,14,0,5,379,0,94,30,14,14,2,30,3,21,137,0,220,19,142,232,177,211,4437,494,26,0,7,2,76,16,119,99,214,120,49,0,106,151,83,3,70,0,34,113,148,102,6,54,0,138,45,0,628,25,11,16,244,299,37,1330,82,36,158,599,56,122,834,52,7,13,122,376,6,9,3,0,89,270,82,30,0,6,54,60,5,46,81,104,27,798,6,20,257,1861,2821,13,166,259,1,3,85,300,962,1,48
Cell1121,14,58,31,281,19,165,162,18,196,18,3120,0,498,336,6,6,471,29,86,22,35,3756,45,226,184,187,229,179,25,395,1,104,47,360,14,227,55,125,85,23,330,113,17,102,117,13239,3,5,5345,3,278,0,32,4,75,87,65,48,0,6,97,579,14,21,334,41,0,151,404,8,61,22,83,21,0,46,65,29,81,91,243,31,20,239,762,20,95,0,849,0,29,5,741,15,748,2,35,0,19,495,0,100,13,31,19,0,123,14,19,178,0,161,39,256,185,312,258,4833,547,29,7,14,4,108,21,191,123,387,133,46,0,121,134,108,1,61,0,24,207,226,162,1,67,8,132,33,0,506,110,22,25,211,490,67,2036,155,56,60,437,68,100,1009,95,5,25,120,501,16,9,3,3,178,593,100,31,0,16,79,50,5,83,199,199,28,590,12,20,343,2660,2709,13,162,476,6,7,135,391,1440,14,126
Cell1122,13,50,7,270,20,181,175,48,110,24,2537,0,540,345,0,3,740,19,47,25,31,4371,42,145,217,142,185,157,78,408,2,118,57,433,19,131,40,167,115,16,344,120,11,107,168,4667,0,16,5076,1,271,1,25,13,133,51,115,14,0,20,100,385,19,20,201,25,1,172,375,5,58,17,147,12,0,34,48,53,131,129,236,13,8,196,719,12,226,0,808,0,47,3,452,16,553,10,23,0,17,429,2,126,18,19,19,1,95,14,18,113,0,223,31,197,247,277,242,4107,814,30,0,7,3,66,12,146,140,395,124,117,0,70,159,86,2,65,0,30,151,98,157,5,71,0,153,51,0,594,98,18,20,291,359,98,1389,123,54,110,761,61,137,902,113,5,56,119,367,24,19,1,0,149,294,68,40,0,4,87,69,4,110,92,101,56,1028,8,4,282,2343,3062,28,226,537,2,2,111,309,975,4,116
Cell1123,25,90,14,385,21,250,280,17,201,3,3308,0,711,301,4,12,1113,38,117,13,30,5738,49,197,200,193,313,198,59,543,2,143,68,524,15,207,92,217,170,15,511,209,2,116,182,6105,0,16,7797,0,434,4,53,14,161,79,105,37,0,22,128,533,47,14,405,57,0,293,662,7,110,37,103,35,4,61,46,84,210,95,289,34,22,224,761,21,190,0,1014,2,56,6,896,13,697,10,33,0,27,518,2,157,40,66,16,2,102,9,23,170,1,256,22,215,310,406,310,6060,427,29,3,7,2,135,41,319,121,409,129,117,0,191,304,144,3,97,0,56,149,182,286,0,85,1,171,60,0,806,46,22,69,329,346,73,1619,141,39,60,663,78,199,1323,160,1,5,220,639,12,14,2,4,218,423,156,39,0,10,111,69,15,107,172,395,54,645,18,21,230,3109,3369,25,269,542,0,6,89,380,1463,11,124
Cell1124,32,112,8,276,23,238,241,11,182,24,3378,0,530,333,1,3,956,15,116,43,30,4576,50,231,305,104,325,155,95,461,2,138,77,659,20,70,70,145,121,17,374,157,27,169,177,6410,1,20,6978,4,384,3,50,6,101,45,101,44,0,7,122,476,40,18,340,99,3,211,504,9,70,14,119,21,2,39,81,79,129,89,332,10,19,227,846,20,138,0,1069,0,61,6,819,14,808,7,20,0,15,597,0,141,13,39,16,3,133,8,21,157,0,236,22,212,382,295,289,6989,622,36,4,19,3,125,28,293,114,701,187,89,0,194,230,150,2,90,0,29,162,190,257,1,66,2,162,67,0,905,59,14,47,287,402,76,1813,147,42,100,705,101,106,1041,126,5,41,134,488,21,12,7,1,157,304,99,18,0,15,116,109,2,61,123,249,9,782,7,10,302,2605,2956,2,160,487,9,6,100,335,1239,7,128
Cell1125,23,32,5,278,13,114,153,9,171,11,2923,0,446,235,2,6,298,10,84,23,33,2850,32,139,184,105,196,164,52,522,3,101,47,473,16,100,42,117,81,22,230,156,22,142,100,9109,0,20,4738,2,282,8,28,9,63,52,80,33,0,2,63,421,42,15,280,52,0,155,303,16,61,9,121,21,1,40,44,43,148,114,201,30,20,217,415,13,106,1,650,0,39,5,525,23,700,6,14,0,14,441,0,74,9,28,17,0,75,9,23,120,2,160,48,213,298,287,231,3861,425,19,0,4,3,91,11,215,95,281,152,54,0,101,142,85,2,89,0,21,121,81,221,5,80,0,157,41,0,543,77,15,44,285,406,70,1105,156,50,59,571,50,39,787,92,3,17,195,510,11,13,2,1,154,487,85,24,0,2,63,84,2,57,98,227,31,463,30,16,201,2088,2187,29,171,417,1,1,120,303,909,9,98
Cell1126,4,56,12,229,9,184,183,3,115,3,2747,0,438,319,7,0,244,17,82,28,32,3249,39,161,162,63,219,134,37,236,2,71,37,322,7,180,45,190,77,20,269,141,6,100,115,9681,1,16,5273,3,215,4,31,10,105,62,77,37,0,10,75,383,20,13,272,40,2,86,391,6,34,20,106,26,3,58,52,59,141,99,217,6,18,173,560,14,89,0,839,3,30,8,547,17,585,4,11,0,14,388,0,72,15,12,9,1,67,3,12,158,2,161,12,179,311,346,194,5145,250,25,0,11,5,60,9,157,128,360,102,46,0,88,138,128,0,75,0,23,166,139,176,1,63,0,145,41,0,568,111,15,28,175,375,86,1487,131,36,123,453,73,62,847,116,4,16,135,593,2,17,0,0,152,486,87,22,0,8,101,92,0,68,135,223,16,574,12,5,311,2390,2357,16,194,379,8,8,91,218,1065,1,65
Cell1127,24,44,4,263,24,415,163,22,139,26,3255,0,575,264,4,5,833,17,113,28,22,4659,28,295,216,149,245,188,51,356,1,172,56,494,16,162,61,136,105,20,432,100,14,244,199,6724,0,23,8527,2,266,7,47,7,71,68,141,25,0,28,140,641,23,23,224,36,1,280,565,5,55,31,177,46,1,30,63,68,149,104,410,31,29,193,1001,27,255,0,1118,0,70,8,762,15,583,4,11,0,15,525,3,115,51,39,23,0,115,18,16,166,0,220,19,203,398,403,258,7890,443,12,0,26,4,97,24,449,163,347,163,123,1,170,283,70,2,108,0,36,147,220,249,1,54,3,251,30,0,675,46,18,53,283,466,90,1625,199,98,114,706,78,169,1193,145,10,21,252,754,16,11,4,0,180,350,155,27,0,19,97,103,6,88,136,287,28,772,20,11,409,2938,3338,26,166,662,4,7,137,332,1369,7,139
Cell1128,21,56,10,265,10,406,147,12,192,14,3338,0,509,470,6,7,402,21,83,25,28,4744,55,160,210,121,203,250,68,424,5,134,48,392,34,122,41,125,150,8,247,180,11,189,163,12121,1,15,7321,3,414,10,41,5,155,23,161,43,0,18,144,490,35,11,490,66,2,173,583,6,53,26,114,18,0,34,30,37,121,88,284,37,15,303,722,28,105,0,874,0,44,4,701,18,797,2,24,0,19,466,4,127,33,34,39,1,91,9,18,149,0,191,49,203,293,342,272,7116,508,55,1,21,5,73,12,198,127,376,163,69,0,175,128,122,0,82,0,53,148,162,205,0,81,4,212,46,0,670,94,17,41,273,401,97,1827,152,47,95,669,57,71,1131,138,3,19,154,512,20,12,1,6,152,406,92,20,0,18,143,59,1,115,168,251,27,699,31,22,268,3057,3064,43,175,459,5,6,94,364,1228,12,108
Cell1129,20,78,18,282,13,297,198,16,255,22,3650,0,989,347,6,2,1006,13,96,27,40,5087,35,219,272,85,189,180,58,415,9,158,52,506,16,155,67,48,120,12,591,117,10,141,143,6591,1,21,8224,1,506,3,59,3,121,53,118,57,0,2,118,430,31,27,324,61,2,184,559,6,77,28,128,24,1,39,46,56,151,90,190,20,25,301,724,18,84,0,785,2,76,19,608,7,786,11,16,0,26,483,3,67,38,38,32,1,101,14,22,159,2,261,21,212,316,325,271,5855,387,19,0,23,3,97,14,231,106,570,71,150,3,134,181,116,4,96,2,52,158,190,219,0,101,0,117,43,0,550,59,11,25,344,696,67,1749,144,37,93,650,89,175,1016,109,5,29,120,611,8,13,0,0,98,414,127,30,0,14,117,148,8,77,193,239,36,807,21,16,277,2633,2958,32,221,701,6,10,112,451,1237,0,139
Cell1130,29,49,6,341,23,261,262,15,146,7,3583,0,484,259,4,3,811,17,105,25,35,4032,54,299,266,103,206,250,49,390,6,81,81,549,8,59,35,143,108,35,340,146,25,95,172,5686,0,25,5907,0,373,4,41,4,211,46,60,52,0,9,99,730,19,21,297,97,0,198,421,11,68,27,151,27,0,48,80,40,114,54,316,22,37,254,707,34,131,0,780,0,71,13,542,9,774,16,20,0,33,535,0,115,11,43,31,0,79,19,11,189,0,275,29,222,314,358,210,6131,471,36,1,16,1,105,24,328,103,573,181,129,1,174,182,126,0,100,0,20,197,119,214,0,62,5,237,50,0,558,60,15,43,262,426,35,1739,174,38,128,654,77,90,1056,150,3,34,234,606,16,16,1,2,173,335,117,26,0,13,116,111,5,33,136,270,20,590,7,24,281,3946,3041,14,249,439,5,8,98,375,1249,7,114
Cell1131,18,40,9,228,13,136,117,9,91,16,2377,0,585,297,5,3,739,16,40,16,27,3273,28,195,163,85,136,91,59,330,5,118,39,381,3,117,34,54,81,11,307,57,4,84,120,3968,2,8,4221,5,242,2,24,1,97,35,79,39,0,2,80,402,5,20,216,39,1,110,199,6,47,25,96,2,4,34,26,38,58,73,140,25,7,143,611,29,136,0,688,3,46,7,476,5,304,4,10,0,20,330,3,78,32,18,12,0,92,14,19,107,0,135,22,150,157,206,172,3725,285,20,1,16,1,60,30,192,81,299,101,66,0,108,104,141,5,49,0,20,119,99,144,0,79,5,184,35,0,459,38,4,24,279,399,41,1067,115,33,67,341,67,68,886,82,2,15,123,289,12,12,0,0,40,257,71,10,0,8,52,91,0,71,124,197,17,487,13,5,155,1879,2746,11,81,436,1,7,51,314,721,3,77
Cell1132,27,72,17,332,34,192,202,11,102,5,2954,0,448,330,5,6,400,30,67,15,22,3873,33,152,194,165,149,175,43,394,4,155,47,359,8,154,41,193,68,9,154,88,11,119,151,10859,0,19,5163,3,318,6,28,4,159,52,112,12,0,12,95,488,36,11,323,51,1,114,420,3,62,20,138,19,3,32,30,59,109,87,263,14,14,173,546,13,115,0,793,0,57,18,614,12,587,8,17,0,22,524,2,103,26,27,32,0,106,9,9,125,1,165,46,208,217,335,306,5444,448,24,5,8,1,89,17,279,131,471,196,97,0,66,167,89,1,73,0,31,206,138,187,0,92,0,106,31,0,593,75,39,26,317,301,52,1678,126,38,93,538,59,59,971,135,4,28,184,534,21,14,0,0,109,570,101,55,0,32,67,67,1,72,126,213,26,519,19,26,263,2707,3342,16,166,525,0,6,120,316,961,6,105
Cell1133,25,43,4,173,17,204,179,6,134,17,2472,0,316,239,1,1,270,19,59,25,17,2507,49,122,172,97,119,96,46,191,3,76,19,216,8,77,37,119,77,4,171,105,20,81,75,7261,0,11,3819,0,259,4,40,0,71,24,51,21,0,9,85,348,19,7,184,35,0,114,407,4,44,13,79,12,0,21,50,40,69,53,228,14,4,124,488,19,88,0,685,0,62,12,426,11,491,2,29,0,4,250,1,39,23,40,24,0,92,10,12,90,1,146,15,155,207,194,176,3058,379,23,1,7,8,103,18,199,116,271,124,78,0,80,110,95,1,51,0,22,111,118,132,2,37,0,123,33,0,527,65,10,29,218,368,38,1001,79,26,61,378,65,80,707,82,1,36,133,515,16,16,1,0,92,368,84,32,0,3,71,85,3,49,59,181,29,616,9,9,313,2211,1920,18,143,358,0,6,99,284,739,0,83
Cell1134,34,58,7,335,20,244,191,14,179,6,3498,0,757,395,7,2,1280,16,88,26,37,4065,48,189,212,190,248,161,51,395,6,168,56,572,10,161,51,65,103,24,545,131,19,128,123,5129,0,35,6261,5,360,11,71,11,54,59,83,49,0,8,81,474,37,27,377,30,1,196,431,9,88,8,163,21,0,48,59,53,145,83,241,21,19,264,686,19,124,5,963,2,47,10,570,21,706,4,21,0,11,584,2,108,30,52,29,0,83,24,22,150,1,158,31,244,274,293,265,5796,462,45,0,7,3,76,24,263,107,611,130,119,0,103,127,100,0,51,0,34,166,165,207,5,75,2,154,34,0,543,48,17,45,341,355,57,1751,149,35,93,528,78,148,1011,133,2,39,135,669,14,23,1,1,77,383,131,50,0,7,110,113,5,68,181,256,11,691,8,28,300,3126,3236,24,310,373,2,4,113,417,1049,5,173
Cell1135,37,61,25,330,19,218,194,19,113,5,3000,0,384,231,2,11,743,21,99,26,25,3071,37,229,232,74,125,162,44,412,2,88,67,449,15,72,44,162,98,12,367,148,13,160,91,4807,0,22,5798,8,277,5,49,0,119,33,69,33,0,11,103,400,22,30,284,115,0,165,346,8,58,11,137,17,9,21,50,36,98,69,188,37,17,162,501,35,133,3,757,0,70,5,558,9,607,3,17,0,11,424,0,76,16,26,13,1,45,10,16,106,0,145,22,230,231,269,226,4646,259,25,0,11,6,70,25,163,90,471,105,63,0,134,151,111,1,76,0,31,125,115,163,0,41,0,222,36,0,560,38,19,16,174,291,22,1531,98,33,101,544,89,100,752,88,2,27,85,284,12,10,1,1,136,317,149,13,0,8,80,95,3,70,89,217,18,618,12,7,234,2259,2528,13,179,372,5,4,83,289,1172,7,79
Cell1136,34,55,7,367,39,243,254,19,105,4,2582,0,470,281,1,0,806,15,107,30,10,3994,25,190,216,127,152,126,43,443,4,135,41,463,7,178,50,174,109,17,422,110,12,48,148,5712,3,18,6209,1,267,9,57,5,71,52,92,20,0,13,160,414,23,8,327,40,2,159,318,8,63,17,79,21,1,27,65,64,106,78,243,21,18,287,786,20,177,0,723,1,48,2,498,17,645,5,18,0,7,560,2,140,35,39,24,0,104,1,29,116,4,171,27,177,255,279,231,5585,519,20,1,13,1,100,17,228,165,345,131,90,0,142,186,92,7,84,0,48,197,155,176,0,51,0,122,51,0,526,43,9,23,267,369,61,1969,185,37,102,564,78,223,1000,129,0,9,152,488,18,14,0,0,162,245,119,46,0,10,98,48,5,76,154,416,33,956,18,17,260,2991,3655,27,159,521,0,4,102,422,1116,4,131
Cell1137,30,31,7,231,25,195,143,20,103,7,2319,0,405,284,3,6,512,13,41,24,28,3019,31,141,206,80,162,162,41,270,1,95,22,436,15,118,32,120,95,14,368,95,12,127,85,4410,9,17,4581,0,257,8,36,3,130,51,77,15,0,6,98,340,26,28,319,23,0,125,1342,4,49,19,81,7,1,27,34,36,108,52,234,18,18,160,455,11,93,0,372,0,49,5,669,16,594,2,16,0,18,431,3,83,19,9,16,0,59,10,12,170,0,389,9,156,234,243,223,4078,281,17,0,11,3,55,17,164,83,237,77,69,0,136,157,80,3,74,0,24,134,121,119,1,33,5,155,30,0,442,38,13,22,153,290,43,1455,164,59,105,398,31,60,800,70,9,27,67,416,5,17,1,0,145,248,93,26,0,7,83,60,2,97,70,125,20,576,15,5,192,2325,1538,11,208,380,1,12,79,245,844,3,88
Cell1138,29,48,13,305,36,204,182,16,156,4,2970,0,815,317,1,9,940,19,105,15,37,4245,29,209,152,108,186,92,55,308,9,150,60,455,9,122,60,59,83,15,388,97,24,130,139,6216,1,29,5466,2,356,5,44,3,120,53,122,21,0,5,113,548,22,14,317,49,1,174,547,16,91,28,141,15,0,28,67,66,130,100,265,3,15,209,840,26,131,0,761,1,38,13,690,19,600,4,20,0,19,502,1,65,22,40,10,0,72,29,9,122,0,264,24,213,192,262,272,5003,434,26,0,16,6,105,16,196,125,678,118,92,0,157,188,99,0,93,0,34,194,198,207,0,57,1,146,35,0,680,50,16,34,277,348,57,1717,157,39,105,443,86,91,1041,152,1,45,109,594,25,24,6,0,62,281,136,24,0,10,72,97,3,99,161,197,28,700,18,1,196,2672,2488,10,193,457,0,3,97,441,1130,6,57
Cell1139,42,61,18,508,34,458,319,7,155,3,3889,0,706,349,6,4,890,37,132,40,44,5547,54,354,379,161,256,186,45,739,6,196,110,664,13,120,64,219,126,31,574,154,19,179,220,9005,2,33,8849,3,405,4,38,12,163,70,117,44,0,13,142,901,47,19,473,180,2,222,635,8,87,38,141,38,3,87,83,53,153,124,355,28,17,391,934,28,214,0,1270,1,88,5,869,21,927,6,27,0,23,718,2,140,34,34,21,4,114,9,57,168,0,438,44,257,406,406,454,8174,549,34,5,9,4,124,35,261,129,987,307,125,0,220,228,139,1,109,0,44,178,232,252,12,102,0,216,70,0,903,75,36,60,317,528,46,2213,160,64,126,829,69,224,1396,149,4,34,262,655,25,23,0,0,166,520,152,37,0,25,120,97,0,59,133,272,34,1003,30,22,335,4463,4225,27,260,838,4,9,165,552,1577,9,131
Cell1140,36,86,12,469,27,335,340,13,231,18,4488,0,639,399,0,1,1381,46,138,42,59,6821,57,292,302,190,318,298,60,432,1,187,47,507,34,200,79,195,102,13,453,186,22,169,223,6797,10,16,8546,5,328,3,40,7,207,121,116,57,0,12,150,778,53,16,514,57,0,378,583,27,103,25,181,13,0,64,113,45,173,99,335,31,16,322,1174,31,268,0,1190,1,67,11,924,11,850,9,37,0,20,843,7,197,23,53,33,4,110,16,24,208,0,328,28,310,404,458,383,8747,539,26,1,19,1,176,33,285,119,538,217,180,0,149,254,128,1,102,0,38,205,237,265,0,84,4,223,49,0,902,50,29,81,455,564,88,2179,225,86,158,878,105,150,1479,178,17,2,314,903,31,33,2,0,218,463,179,56,0,17,151,93,9,163,193,599,40,950,18,35,420,3397,5229,24,284,919,10,22,185,476,1718,6,177
Cell1141,17,36,3,251,28,80,169,26,89,9,1502,0,249,223,1,2,534,19,63,13,13,2960,36,99,108,68,152,89,38,203,4,102,34,334,5,64,13,122,49,26,228,59,11,64,82,3521,0,9,3953,1,199,3,34,5,88,35,54,37,0,13,62,407,8,10,262,28,4,121,1280,5,47,18,73,17,0,13,44,16,75,58,199,13,1,107,361,24,78,0,324,0,55,5,366,2,333,4,11,0,11,375,2,45,22,20,3,0,52,2,7,127,0,254,23,196,167,197,213,3471,307,23,0,3,5,47,17,203,62,237,107,38,0,73,138,50,0,88,0,31,86,120,168,0,66,5,81,34,0,380,18,8,9,210,383,40,919,112,26,63,383,52,91,749,67,2,20,94,435,9,22,1,0,88,177,59,30,0,11,48,62,1,39,78,202,22,354,19,5,182,2084,967,10,124,307,1,6,49,189,786,4,69
