,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1210,0,0,0,284,11,146,207,23,116,0,2493,0,324,251,0,0,669,25,107,15,0,3191,48,0,0,104,154,112,30,230,1,69,50,331,0,115,48,85,75,0,0,98,0,0,67,4500,0,0,4927,0,157,0,47,0,83,50,0,0,0,9,84,533,0,16,282,0,0,98,342,0,69,9,103,0,0,46,24,38,76,72,288,19,16,170,397,0,130,0,694,0,0,0,538,0,675,0,0,0,13,387,0,69,19,31,23,0,93,0,4,114,0,0,0,182,101,0,124,5007,635,23,0,0,0,69,23,198,98,292,114,83,0,147,141,130,0,0,0,29,122,125,189,0,48,0,109,29,0,420,0,0,0,265,394,65,1971,127,0,148,496,86,0,868,127,0,0,0,397,13,0,0,0,0,212,68,0,0,0,91,52,0,0,96,0,0,801,11,0,175,2397,2180,11,138,358,0,0,0,277,757,0,99
Cell1211,0,45,19,339,23,0,251,0,153,8,3451,0,702,399,0,0,663,11,108,0,0,4810,0,167,329,115,266,262,68,439,2,0,69,500,9,143,48,179,106,14,376,132,15,144,160,5683,0,0,7041,0,456,0,32,0,150,66,117,53,0,0,152,565,27,0,385,0,0,178,616,0,49,19,158,41,0,0,63,0,0,156,284,0,29,0,679,0,187,0,1121,0,50,0,762,18,730,0,0,0,0,382,0,0,12,0,20,0,120,0,14,166,0,286,0,184,289,410,267,5626,847,36,0,0,3,88,0,300,137,477,120,94,0,0,227,0,0,112,0,0,163,139,255,0,77,0,237,62,0,678,0,0,0,363,368,94,1917,151,31,195,884,0,103,963,151,0,59,209,438,16,6,2,0,162,317,98,0,0,0,106,125,0,102,112,198,0,993,0,0,240,3065,4052,19,193,536,0,0,123,461,955,5,0
Cell1212,17,33,0,285,12,156,155,10,0,0,2376,0,344,257,0,0,552,11,85,20,0,3784,23,172,120,0,124,0,25,204,0,84,58,324,13,83,0,142,87,0,276,74,13,81,0,3887,0,12,5056,0,229,0,51,0,62,0,65,28,0,0,49,0,14,0,216,0,0,0,314,0,53,0,0,0,0,57,48,38,101,45,0,0,0,145,501,11,126,0,587,0,46,0,401,8,497,5,19,0,0,347,1,0,0,0,17,0,124,0,15,0,0,129,0,0,240,217,177,4732,441,14,0,0,0,81,17,0,60,345,107,0,0,94,149,0,0,0,0,0,0,0,128,0,0,0,146,21,0,535,38,0,12,190,421,54,1267,0,0,193,693,0,105,770,99,0,30,0,385,0,13,0,0,0,224,0,0,0,16,63,0,0,0,0,186,26,656,11,7,193,2366,1816,0,0,345,0,0,0,270,876,0,71
Cell1213,0,62,0,357,0,301,294,29,216,0,2611,0,522,288,0,0,1126,28,89,20,28,3262,33,153,201,135,0,171,0,321,5,96,44,453,0,149,46,65,101,0,355,120,11,68,0,5912,0,0,5597,0,335,9,0,0,0,0,89,0,0,22,111,473,23,0,367,0,3,164,446,4,0,0,130,0,0,0,0,38,97,89,184,38,0,295,888,25,113,0,903,0,37,0,455,0,593,0,0,0,0,393,0,0,19,0,26,0,122,0,0,94,0,137,0,214,353,364,242,4650,506,0,0,0,0,57,19,245,93,0,111,86,0,188,195,72,0,42,0,0,212,0,0,9,0,0,191,0,0,511,47,0,0,298,291,68,1195,167,60,66,540,0,180,1389,168,0,29,143,483,16,0,0,0,90,247,155,38,0,9,92,120,1,74,0,238,28,748,7,14,239,2393,2654,0,0,422,0,10,114,370,921,0,0
Cell1214,0,59,0,431,33,392,295,19,186,19,3532,0,902,382,0,0,1261,0,76,0,56,4437,51,273,193,136,251,0,0,529,0,131,0,524,0,182,0,76,142,23,411,132,0,114,155,5545,0,0,7484,0,310,0,69,5,103,31,118,0,0,22,103,542,13,0,390,43,7,296,596,7,89,39,0,0,0,0,65,65,131,126,337,0,14,419,581,0,0,0,1045,0,92,0,770,19,811,0,26,0,19,508,0,130,33,35,22,0,120,20,28,137,0,282,0,210,419,0,312,7482,472,0,0,0,0,0,0,267,119,626,168,132,0,157,213,165,0,0,0,56,0,169,299,0,77,0,211,80,0,933,64,43,0,342,337,81,1469,231,73,0,537,101,172,1023,136,0,0,259,689,47,0,0,0,50,372,127,0,0,0,90,245,1,0,245,276,0,809,0,0,315,3328,3339,0,273,732,0,9,114,358,1346,0,111
Cell1215,0,37,11,357,25,249,165,18,113,0,3069,0,572,402,0,0,1081,26,0,23,0,3932,0,217,291,195,268,228,0,456,0,128,45,676,0,237,0,155,101,0,398,116,20,118,153,6205,0,21,8118,0,348,0,0,8,0,67,102,26,0,0,133,550,0,0,361,43,0,213,513,0,107,10,0,40,0,32,0,74,136,101,259,34,0,332,714,36,202,0,1060,0,69,0,709,0,1260,0,0,0,0,605,0,145,45,0,0,0,125,0,15,215,0,282,0,275,346,342,330,7106,992,0,0,0,0,0,24,272,0,487,196,0,0,183,198,155,0,72,0,0,177,214,249,0,78,0,148,39,0,888,77,0,0,373,461,0,2562,107,54,166,884,0,150,1392,142,0,42,159,472,0,14,0,0,111,358,81,0,0,5,166,76,0,88,0,0,21,952,0,3,333,3773,3065,38,173,595,0,0,115,436,1363,1,154
Cell1216,26,62,5,196,0,222,0,25,153,0,2879,0,646,375,0,0,695,0,0,0,0,3287,26,0,242,145,206,194,0,305,0,112,47,491,0,151,44,146,124,20,416,134,11,160,156,6194,0,16,7370,0,342,0,29,0,99,58,149,0,0,22,0,467,47,16,0,0,0,138,516,0,70,16,102,21,0,40,60,39,128,79,284,14,33,277,597,0,241,0,1016,0,71,11,706,0,749,0,0,0,12,417,3,166,30,0,0,0,0,0,0,141,0,133,28,205,0,304,240,5226,622,22,0,0,0,71,0,241,133,494,190,101,0,90,0,91,0,0,0,46,187,207,214,0,92,0,145,34,0,681,0,20,38,294,424,102,1698,118,45,190,0,54,0,984,92,0,29,181,495,0,20,0,0,146,294,29,43,0,23,75,96,0,77,0,178,38,875,0,0,264,2970,2815,27,224,533,5,0,168,0,1162,2,75
Cell1217,23,33,34,400,52,226,200,12,147,7,2780,0,623,359,0,0,1223,0,80,21,32,4080,82,147,169,139,218,141,63,446,1,143,37,474,7,116,34,43,0,0,420,84,16,0,165,4481,0,27,5476,0,272,0,79,0,81,0,0,64,0,0,56,429,12,25,318,0,0,137,392,0,64,11,88,23,0,38,50,0,0,86,311,21,0,244,730,16,141,0,800,0,0,6,636,10,557,0,0,0,26,422,0,84,15,0,17,0,60,22,0,162,0,0,25,225,312,329,262,4752,377,0,0,6,0,0,0,245,105,603,97,109,0,132,151,99,0,58,0,27,0,120,0,0,48,0,154,0,0,536,60,0,47,259,382,0,1501,0,38,111,673,0,132,975,97,0,0,176,534,0,0,0,0,0,325,110,0,0,0,0,0,0,88,175,206,26,638,0,0,241,2899,3492,0,206,471,0,0,58,285,1198,0,98
Cell1218,31,0,0,324,0,273,0,0,233,12,3135,0,687,0,0,0,1493,0,90,29,0,3699,57,194,310,0,0,191,51,429,0,102,48,319,0,135,62,56,80,14,367,107,0,143,119,7448,0,30,6201,5,303,0,0,0,68,0,88,0,0,0,126,574,14,19,419,56,0,227,536,28,101,13,166,34,0,0,69,64,158,91,248,31,33,204,0,0,166,0,950,0,65,0,545,20,873,0,0,0,0,533,0,136,0,18,0,0,81,0,0,205,0,295,35,0,252,349,272,6090,413,0,0,0,0,106,22,0,145,538,0,103,0,0,0,99,0,94,0,0,0,126,282,0,63,0,142,51,0,819,0,0,0,316,505,61,1424,170,0,172,670,97,129,1066,77,0,25,176,727,0,28,1,0,82,333,129,49,0,18,83,173,0,80,0,317,0,569,15,5,239,2849,3599,0,191,602,0,13,111,538,1191,0,143
Cell1219,0,37,0,0,0,173,168,15,107,0,2094,0,795,200,0,0,649,0,36,0,0,3001,43,173,159,98,148,95,64,271,6,0,46,343,0,125,28,25,84,0,254,0,0,70,97,3929,0,11,3958,0,237,0,27,0,77,18,73,0,0,11,117,564,12,5,230,0,0,134,297,0,52,33,76,13,1,0,0,0,90,60,218,0,0,140,468,5,116,0,596,0,56,0,349,24,450,0,0,0,16,491,0,58,0,0,0,0,60,0,0,86,0,182,12,0,0,232,203,3494,292,0,0,17,0,75,0,236,0,442,133,85,0,158,145,93,0,63,0,0,0,97,129,0,48,0,111,0,0,450,0,0,0,240,268,40,786,80,33,49,261,0,122,884,105,0,0,78,420,0,0,0,0,0,195,59,21,0,0,0,80,0,41,0,162,22,512,8,0,179,2162,2318,0,167,402,0,0,75,276,945,9,63
Cell1220,0,0,0,228,14,255,204,24,0,6,2512,0,566,286,0,0,669,0,92,32,37,3304,0,212,227,112,200,158,75,349,0,127,70,487,0,108,60,128,96,0,419,0,23,0,72,5496,0,0,6347,0,313,0,36,0,82,47,0,0,0,0,137,560,22,0,285,50,0,112,538,0,0,0,0,15,0,31,45,61,108,47,296,24,19,230,539,0,225,4,853,0,58,7,506,0,563,6,23,0,9,551,0,0,35,0,19,0,199,19,23,94,0,150,0,189,250,308,206,5100,426,0,0,0,0,99,33,227,0,398,149,0,0,156,153,0,0,73,0,0,0,119,204,0,41,0,111,0,0,730,0,0,28,328,278,69,1607,106,0,186,696,41,0,870,0,0,0,101,552,14,25,0,0,151,344,74,58,0,0,37,0,0,112,88,172,43,869,22,0,0,2300,3133,12,0,601,0,0,92,359,1183,0,94
Cell1221,23,0,0,486,33,342,333,13,330,0,4244,0,1079,509,0,0,1813,0,126,46,54,6107,69,237,413,147,261,172,74,613,0,200,0,996,0,231,121,0,125,36,628,187,0,142,212,9943,0,22,10152,6,468,0,0,12,0,0,0,57,0,7,117,735,0,34,455,44,0,238,561,0,109,0,146,49,0,40,0,79,133,112,334,41,0,405,832,45,192,0,1344,0,92,0,945,0,773,5,54,0,0,849,0,223,38,49,28,0,134,0,29,234,0,437,31,287,376,531,387,7769,578,70,0,15,0,148,0,274,114,942,254,147,0,108,233,176,0,0,0,57,229,208,264,0,63,0,307,0,0,799,86,0,33,487,683,104,2148,260,64,110,690,118,242,1564,0,0,89,0,819,18,0,0,0,0,384,197,0,0,17,133,227,0,118,237,414,23,958,26,18,320,3494,3923,32,0,725,0,0,0,456,1271,0,148
Cell1222,0,0,0,0,0,168,213,29,84,0,1759,0,395,242,0,0,490,8,48,8,22,2904,29,157,106,0,155,108,27,221,0,112,32,341,0,126,31,87,75,25,262,0,0,62,102,3849,0,0,4104,0,313,0,0,0,64,39,0,13,0,21,64,344,0,6,272,62,0,0,261,0,0,0,0,0,0,12,35,20,94,85,159,0,20,165,422,13,0,0,469,0,0,0,456,0,455,0,0,0,0,221,0,110,0,0,11,0,92,0,0,144,4,0,0,113,308,268,211,4443,365,20,0,15,0,50,11,145,72,232,0,74,0,112,177,74,0,0,0,0,0,80,147,3,73,0,126,0,0,420,0,0,0,225,235,0,1452,98,26,206,558,0,89,814,0,0,0,80,425,0,16,0,0,98,361,48,0,0,0,0,45,0,56,120,110,28,611,0,0,208,2034,2044,0,88,406,0,0,94,292,900,0,89
Cell1223,38,0,0,416,31,306,441,24,156,8,4524,0,738,361,0,0,1146,0,97,0,36,5435,93,0,316,0,328,266,67,592,6,197,81,562,0,158,62,154,117,18,541,174,0,231,268,6708,0,0,9348,0,416,0,0,0,163,0,145,32,0,0,129,663,55,0,412,53,0,211,668,8,123,0,148,21,0,0,65,111,235,132,493,34,27,394,930,0,275,0,1414,0,114,13,828,0,743,9,44,0,31,672,0,151,0,39,50,0,142,8,0,214,0,308,0,233,344,421,375,6196,1213,40,0,0,0,99,34,311,173,581,149,0,0,183,202,106,0,0,0,65,163,255,263,0,119,0,183,58,0,657,88,0,58,334,604,61,2270,164,0,219,1006,90,209,1428,148,0,0,183,787,36,0,0,1,0,498,167,37,0,30,105,157,0,151,0,272,0,1180,18,0,354,3747,4309,36,266,837,0,0,130,423,1631,0,0
Cell1224,0,49,0,474,18,271,184,23,201,0,3351,0,630,407,0,11,0,17,83,25,0,5550,28,196,280,182,175,109,0,324,0,129,0,0,18,172,61,66,100,0,445,135,13,116,177,5853,0,0,7113,0,350,0,40,2,113,72,131,0,0,0,121,678,22,24,356,0,0,206,569,8,62,0,101,21,0,0,93,64,0,96,268,9,0,297,685,0,82,0,1008,0,85,9,760,9,749,0,0,0,0,531,0,137,29,34,0,0,123,13,0,167,0,162,0,226,311,327,266,5158,414,29,0,19,0,130,0,362,101,625,138,99,0,144,204,86,0,0,0,48,180,0,278,0,88,0,173,52,0,631,49,0,72,255,496,67,1424,177,0,117,674,61,178,1213,170,0,0,215,537,0,0,3,0,65,429,75,73,0,0,78,0,0,85,260,309,32,669,24,0,337,3562,3285,0,193,633,0,0,143,380,1153,0,0
Cell1225,0,46,0,264,31,200,225,53,94,0,2604,0,429,392,0,0,683,38,116,14,20,3522,27,252,201,156,179,182,31,300,0,0,0,0,0,0,0,167,100,0,361,84,0,84,152,5259,0,0,4620,0,303,0,32,9,105,40,90,0,0,0,65,550,0,23,324,36,0,0,495,0,98,41,0,24,0,0,0,0,73,54,260,27,0,229,801,22,192,0,847,0,46,0,543,10,627,0,13,0,0,484,0,63,0,0,0,0,135,0,0,0,0,240,0,225,310,236,198,5442,582,16,0,13,4,101,21,0,124,407,129,106,0,97,184,78,0,63,0,0,146,115,249,0,48,0,148,35,0,770,60,13,35,268,363,69,1642,131,0,136,659,59,146,836,0,0,38,0,451,11,19,0,0,198,371,93,0,0,0,103,86,0,82,90,149,0,874,0,0,203,2391,2355,0,147,483,0,0,117,319,947,0,81
Cell1226,30,90,0,412,46,327,309,33,230,13,3739,0,791,534,0,5,1300,38,190,41,46,5654,70,209,410,249,407,248,0,592,0,152,57,777,0,0,0,0,159,0,471,164,0,212,215,7431,3,0,9409,5,613,26,0,9,104,106,0,65,0,0,153,691,0,0,467,100,0,252,706,13,114,0,220,27,0,67,90,33,145,127,448,0,32,365,873,65,397,0,1364,0,73,0,873,21,993,0,28,0,34,652,4,182,29,34,0,0,144,8,0,192,0,340,31,268,441,606,340,7835,1231,58,0,22,0,116,0,265,177,727,303,211,0,0,209,299,5,151,0,59,268,278,312,0,118,0,335,83,0,1009,37,21,0,475,402,127,2369,260,87,336,1124,101,198,1735,161,0,42,279,1085,23,26,0,0,192,454,133,0,0,22,150,113,0,135,195,209,38,1679,0,9,332,3923,3618,27,416,683,0,9,0,424,1760,0,116
Cell1227,21,43,10,291,0,283,262,73,166,0,2972,0,471,437,0,0,765,19,84,15,0,3661,39,187,195,110,183,0,75,386,4,115,56,423,6,195,57,116,123,0,0,91,0,99,160,5407,0,0,5991,0,372,0,50,0,61,0,65,29,0,0,104,539,0,39,280,22,0,0,405,0,66,0,144,23,0,0,23,39,111,89,262,0,11,281,579,22,252,0,752,0,0,0,616,0,713,9,0,0,0,378,0,0,0,68,16,0,0,0,23,122,0,128,25,0,427,330,259,5487,766,23,0,5,0,99,16,275,79,469,123,127,0,165,0,84,0,70,0,23,126,200,300,0,87,0,140,40,0,661,44,0,31,314,198,59,1757,162,54,161,866,65,137,1048,100,0,28,204,464,0,18,3,0,167,335,101,0,0,20,0,110,0,92,105,168,0,943,16,0,249,3003,2791,25,210,369,3,0,97,412,1129,0,127
Cell1228,44,100,0,426,0,280,297,31,258,11,4302,0,912,469,0,0,1679,21,117,35,0,5261,75,306,237,167,320,230,64,520,7,140,58,725,32,223,76,0,0,0,643,182,0,203,204,7517,0,17,10357,0,648,0,63,0,155,80,0,65,0,0,0,631,0,39,531,50,0,337,857,0,135,52,217,21,0,48,62,75,263,123,378,0,0,456,1276,32,152,0,1252,0,127,0,873,0,877,0,0,0,0,723,0,164,23,44,0,0,0,13,33,248,0,263,14,359,579,533,464,7479,602,0,2,20,0,127,28,325,164,1054,277,174,0,199,211,201,0,119,0,0,231,284,307,0,0,0,244,56,0,945,62,30,0,503,426,0,1685,222,60,139,718,107,174,1677,0,12,60,222,726,20,0,0,0,100,485,188,35,0,0,101,208,0,103,269,367,68,919,0,0,362,3743,4008,0,253,677,0,13,173,388,1436,0,184
Cell1229,42,60,13,299,21,278,0,22,97,0,3041,0,648,449,0,12,735,31,87,25,38,4286,38,205,264,0,339,214,35,0,0,0,0,507,12,148,35,155,113,0,428,141,0,162,80,6104,0,21,6856,0,335,0,0,0,69,0,0,0,0,12,0,569,34,0,312,45,0,0,490,0,70,18,128,10,0,0,0,38,101,70,242,0,0,230,794,0,166,0,841,0,58,0,619,0,0,0,0,0,0,502,0,108,0,0,0,0,92,0,16,136,0,154,35,0,0,292,325,5477,635,30,0,0,0,118,0,252,0,378,77,0,0,73,186,136,0,52,0,39,0,125,179,0,97,0,165,0,0,670,42,21,0,401,401,69,1825,140,0,131,570,52,125,1359,123,0,19,161,469,0,28,0,0,117,272,76,49,0,7,89,84,0,0,135,200,0,931,0,7,221,3053,2767,0,181,0,0,9,102,412,1036,0,104
Cell1230,0,0,0,438,38,286,285,0,154,0,3917,0,709,309,0,0,1124,25,0,29,29,3905,21,246,244,154,252,168,54,465,0,175,70,565,0,181,40,128,96,17,681,83,0,0,144,6138,0,0,8330,0,299,0,31,0,121,42,133,59,0,10,111,602,0,19,346,14,0,221,658,0,94,0,123,0,0,0,55,47,197,92,290,0,31,304,636,25,189,0,0,0,40,21,606,0,837,0,20,0,0,581,0,134,0,0,0,0,160,0,0,179,0,188,19,266,226,309,209,6055,697,28,0,0,0,89,21,190,92,409,160,162,0,100,193,164,0,0,0,40,154,183,217,0,87,0,187,31,0,914,0,0,33,259,476,93,1924,153,0,227,510,93,197,1128,125,0,0,197,556,13,21,0,0,165,279,0,19,0,24,101,101,0,0,103,0,0,919,0,0,230,3370,3068,24,218,466,0,0,126,359,1508,0,108
Cell1231,19,38,3,276,0,202,197,0,92,0,3085,0,405,367,0,0,575,0,56,14,0,3459,33,127,146,108,234,138,46,302,0,0,49,418,0,190,38,129,0,0,405,110,10,85,129,4528,0,19,5856,0,357,0,0,0,147,0,82,14,0,0,71,484,12,24,219,0,0,122,374,20,60,15,147,0,0,35,0,44,63,0,229,0,19,210,704,0,228,0,736,0,97,12,555,3,600,0,0,0,5,474,0,169,0,35,0,0,113,0,0,149,0,297,17,180,209,0,254,5096,738,48,0,0,0,82,0,186,90,296,0,85,0,154,182,0,0,76,0,0,183,161,171,0,63,0,139,44,0,699,37,21,0,323,502,77,1625,103,0,163,867,66,87,1279,114,0,0,186,381,7,0,0,0,0,0,63,16,0,0,78,83,0,0,90,171,25,772,0,0,258,2801,2805,12,0,516,9,0,129,279,880,0,75
Cell1232,11,71,0,310,33,219,230,0,129,0,2734,0,794,0,0,4,954,0,0,22,0,0,78,130,150,92,160,100,59,283,0,80,45,400,0,107,26,44,74,30,255,104,16,0,113,5019,0,0,5284,6,266,0,35,9,0,31,0,37,0,5,64,535,26,21,295,63,0,161,429,0,0,0,0,0,0,35,49,0,115,85,0,36,0,195,558,0,81,0,833,0,37,0,603,0,548,0,0,0,6,541,0,62,25,0,19,0,0,0,0,145,0,215,29,161,254,257,233,3878,266,32,0,9,0,0,24,0,83,371,0,79,0,126,111,0,0,42,0,23,134,171,211,0,0,0,0,0,0,557,27,0,0,284,414,0,1285,0,25,130,405,75,134,960,123,0,22,134,363,0,0,0,0,67,237,98,0,0,6,64,0,0,45,141,179,40,506,0,0,220,2557,3004,18,147,415,0,0,127,299,0,0,125
Cell1233,0,32,0,0,20,0,188,27,127,0,1926,0,384,245,0,0,681,0,45,14,22,2169,0,127,172,105,104,102,0,225,0,97,0,385,0,114,0,43,107,0,308,48,0,0,135,4256,0,0,4064,0,0,0,0,0,77,0,83,0,0,0,113,336,14,0,148,45,0,116,261,0,42,27,0,0,0,22,49,39,76,87,0,7,0,151,566,0,60,0,661,0,33,0,420,12,434,0,0,0,0,346,0,0,0,33,0,0,42,0,7,59,0,136,25,170,192,226,216,3432,219,15,0,0,0,40,0,199,84,282,145,0,0,91,136,70,0,47,0,0,112,93,0,0,59,0,203,0,0,629,28,0,28,235,263,61,723,136,38,0,421,38,92,621,87,0,0,123,269,12,0,0,0,58,230,50,0,0,0,0,92,6,66,99,198,0,437,7,13,208,1404,2083,13,152,273,0,0,88,208,529,0,0
Cell1234,22,45,0,246,17,247,208,0,84,0,2847,0,331,319,0,0,680,0,75,0,0,3038,74,140,225,102,173,197,26,342,0,134,38,474,0,0,48,140,0,0,455,116,8,108,114,5908,0,0,5360,0,191,0,0,0,113,57,89,24,0,0,0,483,0,0,265,50,0,152,443,0,62,15,0,0,0,34,71,53,90,53,178,0,0,237,616,18,229,0,780,5,55,0,587,17,500,0,0,0,21,489,0,120,23,33,13,0,143,0,0,117,0,141,29,162,292,234,0,5073,551,17,0,0,0,0,17,159,0,321,80,124,0,0,184,84,0,76,0,0,128,138,276,0,79,0,200,0,0,526,28,15,25,259,368,51,1798,149,0,103,700,46,88,1416,106,0,0,129,0,15,15,0,0,108,291,59,27,0,10,89,97,0,0,77,178,38,841,12,0,235,2242,2696,8,230,460,0,0,91,370,1063,0,100
Cell1235,0,70,16,369,17,268,199,33,146,0,3930,0,703,283,0,0,1250,36,83,0,42,4498,46,177,325,250,189,192,43,474,0,167,49,492,21,169,49,136,97,0,0,104,17,113,171,5772,0,0,7426,7,417,0,0,0,0,0,85,0,0,0,131,557,30,25,447,86,0,229,598,0,63,0,181,0,0,0,66,46,168,85,300,17,20,0,762,0,0,0,0,0,54,0,902,0,0,14,26,0,0,602,0,122,0,15,44,0,167,0,0,164,0,296,0,213,354,445,302,5690,785,0,0,17,0,115,30,236,167,518,220,103,0,189,177,111,0,86,0,0,207,164,298,0,66,0,240,55,0,678,59,36,0,277,424,0,1807,164,73,287,700,64,185,1145,125,0,0,222,538,0,20,0,0,170,331,129,57,0,11,84,98,0,88,110,160,0,1088,0,0,309,2897,3482,0,227,567,0,12,93,358,1208,0,96
Cell1236,6,48,11,314,14,268,149,0,0,0,2728,0,459,198,0,0,657,21,43,0,0,3348,26,168,0,0,189,131,0,334,0,0,38,305,0,124,0,111,114,0,444,98,0,124,148,4072,0,8,5217,3,0,0,43,0,0,38,101,0,0,0,57,381,0,0,279,31,0,94,369,0,63,12,126,0,0,30,48,41,89,60,0,0,0,237,567,23,104,0,612,0,57,0,437,0,574,0,4,0,0,393,0,63,24,0,18,0,95,0,0,110,0,101,0,159,278,263,215,3556,524,0,0,0,2,0,15,227,63,292,110,69,0,95,124,87,0,60,0,21,0,0,221,0,65,0,137,0,0,484,50,0,0,243,339,47,1020,94,0,134,635,57,139,735,97,0,19,135,429,0,0,0,0,132,269,60,10,0,2,70,72,0,56,71,115,0,761,22,0,234,1711,2502,11,86,358,0,0,92,286,1021,0,68
Cell1237,0,0,0,340,0,0,151,25,119,36,2423,0,465,377,5,0,487,8,74,0,32,3970,23,0,172,89,168,119,0,185,0,110,42,0,13,99,29,99,0,0,355,57,0,0,99,4570,0,0,5560,0,284,0,0,0,59,62,61,27,0,11,107,428,28,0,242,48,0,148,402,0,0,19,107,20,0,32,52,64,98,72,258,6,0,194,492,14,142,0,742,0,54,0,444,11,519,6,0,0,0,376,0,93,37,13,25,0,110,0,0,141,0,104,14,159,199,201,261,4081,558,18,0,0,0,0,15,197,78,250,97,0,0,138,0,83,0,0,0,19,143,138,0,0,47,0,174,0,0,513,0,19,0,224,349,0,1463,160,0,145,459,34,0,849,69,0,51,137,440,0,0,0,0,78,274,73,0,0,17,82,0,0,66,81,0,0,803,0,0,202,1999,2888,18,156,363,0,11,97,241,724,0,74
Cell1238,20,48,0,385,0,202,229,0,152,0,2591,0,877,344,0,0,1033,15,66,19,44,3493,0,181,232,100,222,109,67,268,0,175,65,457,0,117,0,44,101,0,359,75,0,0,124,5602,2,8,5728,2,269,0,58,12,0,0,103,0,0,0,148,524,0,0,0,0,0,179,528,0,0,23,118,0,0,48,52,49,155,41,228,0,17,0,554,0,100,0,951,0,47,0,545,0,511,6,9,0,0,467,0,149,45,27,0,0,76,0,0,127,0,203,22,160,223,294,303,5506,345,20,0,9,12,85,32,265,111,613,0,93,0,130,187,119,0,104,0,29,109,162,266,0,61,0,167,0,0,565,51,0,26,253,442,0,1434,163,0,0,614,52,136,892,64,0,36,162,350,0,26,0,0,49,296,92,13,0,18,77,134,0,100,0,225,10,736,0,0,214,1859,2765,28,202,321,0,11,78,274,1105,0,0
Cell1239,26,56,0,388,20,241,157,38,161,0,3413,0,498,334,0,0,804,32,84,28,34,3589,42,172,225,0,252,172,70,400,2,100,56,373,0,138,31,134,116,0,440,125,0,159,112,5899,0,0,6330,4,472,0,18,0,144,52,99,25,0,0,102,470,0,0,314,86,0,144,725,5,63,0,125,0,0,60,0,0,113,98,328,0,20,251,706,0,238,0,903,0,83,0,587,0,733,0,24,0,0,660,2,0,0,49,39,0,80,0,0,183,0,0,22,214,280,372,289,5444,694,0,0,0,0,88,0,214,131,0,146,94,0,153,185,115,0,90,0,0,170,145,185,0,0,0,192,47,0,611,0,32,23,293,483,57,1491,156,0,0,787,50,176,892,85,0,23,153,547,17,0,0,0,118,269,69,28,0,8,63,81,0,93,79,168,41,878,0,0,203,2581,3722,17,274,0,0,0,80,394,1149,0,71
Cell1240,0,88,0,293,14,237,224,0,153,0,2070,0,778,370,0,0,1015,0,73,0,22,3188,27,142,239,156,127,0,0,404,2,80,44,419,0,0,52,0,54,0,487,125,15,125,103,4953,0,3,5317,0,353,4,0,0,97,0,89,29,0,10,95,532,28,16,283,30,0,174,340,0,66,18,59,0,0,17,60,61,128,104,242,0,18,159,732,17,77,0,813,0,0,0,526,0,672,0,0,0,0,0,0,0,0,17,0,0,69,0,16,106,0,134,26,217,271,397,218,4926,418,0,0,0,0,69,0,248,116,578,146,90,0,133,192,104,0,0,0,0,0,201,239,0,67,3,168,70,0,596,0,0,37,165,317,80,1033,142,41,0,418,0,108,967,134,0,0,197,507,0,24,0,0,83,238,109,0,0,15,89,106,0,82,242,172,0,624,0,0,251,2660,2889,19,215,476,0,0,70,396,1260,0,100
